City,Country,Country Iso,Country iso 2,Capital,Longitude,Latitude,Year,Year Number,Year Date,Average C,Minimum C,Maximum C,Average F,Minimum F,Maximum F
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,1980,1980,29221,14.68579235,0.44,27.67,58.43442623,32.792,81.806
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,1981,1981,29587,14.38046575,-2.05,28.51,57.88483836,28.31,83.318
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,1982,1982,29952,15.32315068,0.42,27.57,59.58167123,32.756,81.626
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,1983,1983,30317,15.02457534,0.51,29.93,59.04423562,32.918,85.874
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,1984,1984,30682,14.16819672,-5.11,30.16,57.5027541,22.802,86.288
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,1985,1985,31048,15.13926027,-1.11,28.58,59.25066849,30.002,83.444
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,1986,1986,31413,14.54309589,-0.53,28.6,58.1775726,31.046,83.48
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,1987,1987,31778,15.54589041,1.5,29.3,59.98260274,34.7,84.74
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,1988,1988,32143,14.87090164,1.04,29.02,58.76762295,33.872,84.236
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,1989,1989,32509,14.82758152,1.04,29.02,58.68964674,33.872,84.236
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,1990,1990,32874,15.68562044,-2.42,30.44,60.23411679,27.644,86.792
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,1991,1991,33239,15.83663014,1.7,29.89,60.50593425,35.06,85.802
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,1992,1992,33604,15.5092623,1.24,31.13,59.91667213,34.232,88.034
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,1993,1993,33970,15.02808219,3.24,27.63,59.05054795,37.832,81.734
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,1994,1994,34335,16.15175342,-2.31,31.64,61.07315616,27.842,88.952
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,1995,1995,34700,15.74372603,1.75,30.69,60.33870685,35.15,87.242
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,1996,1996,35065,15.07409836,-0.47,30.33,59.13337705,31.154,86.594
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,1997,1997,35431,15.86693151,1.24,28.75,60.56047671,34.232,83.75
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,1998,1998,35796,16.07676712,-0.15,29.05,60.93818082,31.73,84.29
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,1999,1999,36161,16.32915068,1.54,28.95,61.39247123,34.772,84.11
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,2000,2000,36526,15.89325137,1.6,30.46,60.60785246,34.88,86.828
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,2001,2001,36892,15.70936986,-0.28,31.6,60.27686575,31.496,88.88
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,2002,2002,37257,15.98706849,1.91,30.72,60.77672329,35.438,87.296
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,2003,2003,37622,15.42512329,1.25,28.54,59.76522192,34.25,83.372
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,2004,2004,37987,16.70786885,2.66,32.39,62.07416393,36.788,90.302
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,2005,2005,38353,15.5549863,1.73,29.23,59.99897534,35.114,84.614
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,2006,2006,38718,15.78419178,0.81,29.01,60.41154521,33.458,84.218
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,2007,2007,39083,16.07030137,3.86,31.73,60.92654247,38.948,89.114
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,2008,2008,39448,15.91412568,1.42,30.2,60.64542623,34.556,86.36
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,2009,2009,39814,16.00926027,2.93,28.49,60.81666849,37.274,83.282
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,2010,2010,40179,16.23438356,1.76,30.53,61.22189041,35.168,86.954
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,2011,2011,40544,15.81465753,1.08,30.69,60.46638356,33.944,87.242
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,2012,2012,40909,15.53489071,1.22,29.79,59.96280328,34.196,85.622
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,2013,2013,41275,16.21476712,1.11,31.69,61.18658082,33.998,89.042
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,2014,2014,41640,15.84243836,0.47,30.5,60.51638904,32.846,86.9
Tokyo,Japan,JP,JPN,primary,139.7514,35.685,2015,2015,42005,16.33783562,1.58,30.98,61.40810411,34.844,87.764
